id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
wellsbo01,Bonzi Wells,1998,11,DET,10,591,15133,8.30,29.40,−6.03,22.75,7.50,22.40,1.98,19.90,13,17,40,15,13,15,14,13,21.25,13.75
turkohe01,Hedo Türkoğlu,2000,16,SAC,15,997,26695,19.60,63.30,0.00,0.00,13.10,37.40,0.00,0.00,3,1,3,39,2,2,12,40,11.50,14.00
holliro01,Rondae Hollis-Jefferson,2015,23,POR,6,305,6759,2.20,12.80,0.57,11.42,2.40,12.50,1.00,11.42,19,20,5,10,18,19,10,9,13.50,14.00
roberan03,Andre Roberson,2013,26,MIN,7,307,6801,2.30,12.60,3.78,19.85,2.50,12.70,6.42,19.75,17,22,9,12,18,20,8,10,15.00,14.00
jacksbo01,Bobby Jackson,1997,23,SEA,12,755,16790,10.10,31.50,−4.12,26.06,7.10,20.60,0.78,14.87,8,11,35,9,9,14,16,17,15.75,14.00
gatlich01,Chris Gatling,1991,16,GSW,11,700,13760,3.20,32.10,−7.88,16.03,3.50,20.90,2.20,11.75,15,10,44,13,15,13,12,16,20.50,14.00
harrial01,Al Harrington,1998,25,IND,16,981,28009,3.50,42.60,−15.20,27.90,4.60,23.40,2.60,20.23,17,8,53,12,17,14,13,12,22.50,14.00
perkike01,Kendrick Perkins,2003,27,MEM,14,782,17162,0.50,27.80,−7.87,31.25,3.40,21.80,5.07,27.17,24,17,41,12,19,16,11,10,23.50,14.00
tinslja01,Jamaal Tinsley,2001,27,MEM,11,547,14443,7.00,17.30,2.24,32.88,7.30,15.40,7.82,26.48,14,21,10,15,13,20,9,15,15.00,14.25
evansty01,Tyreke Evans,2009,4,SAC,10,594,18242,13.10,28.40,−2.57,26.53,10.20,21.70,3.32,19.07,11,16,29,14,10,16,15,16,17.50,14.25
willija02,Jason Williams,1998,7,SAC,12,788,23188,12.90,38.60,−8.23,28.92,8.70,23.70,0.24,18.90,8,12,46,11,11,13,19,14,19.25,14.25
gordoer01,Eric Gordon,2008,7,LAC,14,725,23559,9.00,36.00,−4.55,33.05,6.40,21.60,5.62,25.10,12,16,42,12,13,18,13,13,20.50,14.25
oquinky01,Kyle O'Quinn,2012,49,ORL,8,472,6714,5.10,17.90,3.32,14.75,4.40,14.40,4.00,12.73,11,16,9,15,13,20,9,16,12.75,14.50
hartjo01,Josh Hart,2017,30,UTA,5,272,7263,2.80,13.80,−1.03,7.92,2.80,13.80,−1.03,7.92,13,9,26,10,13,9,26,10,14.50,14.50
sullija01,Jared Sullinger,2012,21,BOS,5,269,6532,2.60,15.30,2.03,15.06,2.80,15.40,2.69,15.06,17,21,10,14,17,18,10,13,15.50,14.50
milleol01,Oliver Miller,1992,22,PHO,9,493,11338,7.20,21.30,−0.88,20.98,6.90,17.40,3.76,18.40,13,21,19,12,13,21,11,13,16.25,14.50
robinna01,Nate Robinson,2005,21,PHO,11,618,13878,8.50,27.90,−3.66,22.92,7.60,21.00,3.83,17.83,14,18,34,15,12,18,13,15,20.25,14.50
johnsja01,James Johnson,2009,16,CHI,13,709,14582,9.40,26.60,−5.62,21.10,8.60,19.80,5.45,18.80,15,17,38,17,13,17,11,17,21.75,14.50
whitnch01,Chris Whitney,1993,47,SAS,11,579,10052,4.70,21.30,−6.12,15.46,5.20,18.70,3.56,14.52,15,18,39,16,15,17,11,15,22.00,14.50
thomptr01,Tristan Thompson,2011,4,CLE,11,701,19087,1.30,46.60,−9.60,25.72,2.90,33.70,0.79,23.84,23,10,48,12,22,11,16,9,23.25,14.50
lopezro01,Robin Lopez,2008,15,PHO,14,920,20264,5.10,48.50,−12.76,26.19,5.80,30.30,1.60,21.55,17,10,52,14,15,12,17,14,23.25,14.50
perryel01,Elliot Perry,1991,37,LAC,10,549,9501,3.60,14.00,−9.98,11.24,4.20,13.70,0.93,12.21,13,16,48,16,13,16,14,15,23.25,14.50
rosste01,Terrence Ross,2012,8,TOR,10,638,15984,5.00,23.50,−7.84,19.05,5.20,18.60,−0.04,16.05,12,12,45,10,10,12,25,12,19.75,14.75
breweco01,Corey Brewer,2007,7,MIN,13,819,18771,2.00,22.40,−8.68,23.18,3.70,16.80,2.13,16.85,21,18,44,8,20,17,12,10,22.75,14.75
clarkjo01,Jordan Clarkson,2014,46,WAS,8,559,15024,5.60,19.60,−8.24,7.95,5.50,15.10,0.21,10.25,11,15,51,17,10,20,15,14,23.50,14.75
murrala01,Lamond Murray,1994,7,LAC,11,736,18477,4.10,19.80,−18.93,10.87,5.10,16.70,0.00,13.24,14,15,51,16,14,15,16,14,24.00,14.75
masonro01,Roger Mason,2002,31,CHI,10,518,9147,1.60,12.90,−13.78,8.05,2.20,12.30,0.16,8.13,14,19,51,16,15,18,11,15,25.00,14.75
willija01,Jayson Williams,1990,21,PHO,9,475,9805,−2.10,20.00,−10.57,12.72,1.30,18.30,1.00,13.25,48,16,42,14,19,15,11,14,30.00,14.75
burresc01,Scott Burrell,1993,20,CHH,8,383,7592,5.30,16.40,1.25,15.56,5.30,15.00,3.91,14.42,14,21,6,15,14,20,10,16,14.00,15.00
morrimo01,Monte Morris,2017,51,DEN,5,238,5816,3.30,15.10,−1.14,5.42,3.30,15.10,−1.14,5.42,10,7,28,15,10,7,28,15,15.00,15.00
foylead01,Adonal Foyle,1997,8,GSW,12,733,13060,0.90,18.70,−3.46,22.28,2.00,13.40,4.23,17.93,17,19,32,13,18,20,10,12,20.25,15.00
bartowi01,Will Barton,2012,40,POR,10,584,14898,7.00,24.20,−11.86,14.00,7.00,20.20,−0.33,13.97,9,11,56,16,8,9,29,14,23.00,15.00
kanteen01,Enes Freedom,2011,3,UTA,11,734,15964,7.50,52.30,−13.32,9.91,7.10,35.40,0.36,9.45,12,8,55,17,12,9,20,19,23.00,15.00
barbole01,Leandro Barbosa,2003,28,SAS,14,850,18386,8.70,37.30,−25.36,10.77,7.60,25.30,0.46,13.81,12,14,57,21,11,11,18,20,26.00,15.00
hensojo01,John Henson,2012,14,MIL,8,445,8752,3.30,20.70,−2.27,13.02,2.90,16.80,1.81,11.76,16,15,27,17,16,15,13,17,18.75,15.25
collini01,Nick Collison,2003,12,SEA,14,910,18603,3.20,44.40,−2.25,34.57,3.00,24.00,4.32,20.10,19,10,36,11,23,14,12,13,19.00,15.50
ingrabr01,Brandon Ingram,2016,2,LAL,6,342,11213,4.00,16.10,−4.65,7.94,5.40,16.40,−1.59,8.38,10,10,47,11,7,9,35,11,19.50,15.50
goodedr01,Drew Gooden,2002,4,MEM,14,790,20127,4.40,44.00,−19.28,17.35,5.60,29.60,−0.61,15.69,11,9,56,11,10,8,34,10,21.75,15.50
looneke01,Kevon Looney,2015,30,GSW,7,322,5012,1.70,16.50,−4.78,6.93,1.90,16.40,0.83,7.17,20,16,42,16,21,14,11,16,23.50,15.50
porzikr01,Kristaps Porziņģis,2015,4,NYK,6,312,9696,8.70,24.70,0.00,0.00,7.50,21.60,0.00,0.00,3,6,8,40,5,5,13,40,14.25,15.75
delfica01,Carlos Delfino,2003,25,DET,8,507,11580,7.30,22.60,−11.44,13.80,6.90,18.70,1.70,15.43,14,20,44,19,14,17,15,17,24.25,15.75
udrihbe01,Beno Udrih,2004,28,SAS,13,831,18185,4.80,31.40,−13.46,19.11,5.30,21.80,3.13,14.91,18,15,54,14,18,16,13,16,25.25,15.75
winslju01,Justise Winslow,2015,10,MIA,7,296,7675,−0.10,7.40,−1.40,13.25,0.70,8.20,1.24,13.25,48,24,30,6,24,24,8,7,27.00,15.75
kukocto01,Toni Kukoč,1990,29,CHI,13,846,22212,27.40,59.80,0.00,0.00,16.10,38.70,0.00,0.00,2,4,4,39,2,2,14,46,12.25,16.00
willial02,Alvin Williams,1997,47,POR,9,460,12610,4.90,21.50,−6.52,16.98,5.20,19.50,0.24,16.46,13,18,41,17,12,16,21,15,22.25,16.00
colesbi01,Bimbo Coles,1990,40,SAC,14,852,20319,2.00,27.50,−20.82,17.71,4.70,19.70,−0.94,14.44,15,13,51,11,12,14,25,13,22.50,16.00
blakest01,Steve Blake,2003,38,WAS,13,870,20823,4.30,29.00,−16.11,23.40,4.70,18.10,2.06,19.95,17,16,49,15,16,19,14,15,24.25,16.00
murratr01,Tracy Murray,1992,18,SAS,12,659,12103,5.80,24.20,−17.96,12.11,6.60,21.80,0.27,12.43,15,19,50,20,14,16,17,17,26.00,16.00
jokicni01,Nikola Jokić,2014,41,DEN,7,484,14555,38.10,70.00,0.00,0.00,31.60,57.60,0.00,0.00,1,1,8,45,1,1,17,46,13.75,16.25
leverca01,Caris LeVert,2016,20,IND,6,288,7830,3.30,11.10,−2.46,6.71,3.00,9.70,−0.59,6.71,12,12,37,13,12,12,28,13,18.50,16.25
morrima02,Markieff Morris,2011,13,PHO,11,708,17613,2.80,26.90,−10.02,22.69,3.40,20.10,1.58,21.33,20,19,50,13,20,18,14,13,25.50,16.25
georgde01,Devean George,1999,23,LAL,11,630,11682,1.40,18.30,−15.13,15.67,2.60,15.00,1.23,16.25,20,17,57,16,17,18,15,15,27.50,16.25
balkmre01,Renaldo Balkman,2006,20,NYK,6,221,3064,1.60,7.10,1.75,7.14,1.60,7.10,2.53,7.05,16,23,8,15,18,23,10,15,15.50,16.50
mcgeeja01,JaVale McGee,2008,18,WAS,14,781,13365,6.90,40.30,−3.53,19.55,5.40,24.90,3.21,14.20,15,14,39,18,16,15,16,19,21.50,16.50
simmobo01,Bobby Simmons,2001,42,SEA,10,466,11513,3.60,20.20,−3.84,21.24,4.50,18.40,2.53,20.01,16,19,39,17,15,17,18,16,22.75,16.50
wrighdo01,Dorell Wright,2004,19,MIA,11,549,12280,9.30,26.00,−5.43,17.13,7.70,20.60,0.92,14.29,12,19,49,17,12,20,16,18,24.25,16.50
hilarne01,Nenê,2002,7,NYK,17,965,25237,18.80,73.20,0.00,0.00,12.30,41.10,0.00,0.00,4,3,6,41,5,4,16,42,13.50,16.75
ginobma01,Manu Ginóbili,1999,57,SAS,16,1057,26859,47.50,106.50,0.00,0.00,25.20,52.30,0.00,0.00,2,3,12,41,2,3,21,41,14.50,16.75
radjadi01,Dino Radja,1989,40,BOS,4,224,7308,3.00,14.20,0.48,13.24,3.00,14.20,0.48,13.24,16,21,6,16,17,19,15,16,14.75,16.75
mcilvji01,Jim McIlvaine,1994,32,WSB,7,401,5927,−0.10,9.40,1.88,12.19,0.40,9.00,2.62,11.44,40,20,5,15,23,20,8,16,20.00,16.75
milescj01,C.J. Miles,2005,34,UTA,16,849,17284,6.80,30.00,−8.11,26.80,5.50,16.50,5.40,18.85,16,17,43,13,17,25,11,14,22.25,16.75
hoodro01,Rodney Hood,2014,23,UTA,8,425,10725,2.30,17.40,−5.73,10.85,3.40,16.10,0.19,11.10,21,19,44,13,20,18,16,13,24.25,16.75
howarju01,Juwan Howard,1994,5,WSB,19,1208,36654,3.90,59.40,−39.41,19.15,6.30,28.40,−2.86,17.94,15,4,54,12,11,8,37,12,21.25,17.00
novakst01,Steve Novak,2006,32,HOU,11,467,5657,4.00,14.60,−10.91,7.12,3.90,12.60,−0.10,6.78,11,15,52,16,12,16,24,16,23.50,17.00
thomake01,Kenny Thomas,1999,22,HOU,11,632,17306,3.10,31.20,−11.67,18.40,4.20,25.40,0.10,15.44,16,16,54,15,16,16,20,16,25.25,17.00
childjo01,Josh Childress,2004,6,ATL,8,391,10432,7.30,25.80,−9.20,9.80,7.10,24.80,0.06,10.20,16,20,52,19,16,15,18,19,26.75,17.00
sandela01,Larry Sanders,2010,15,MIL,6,238,4635,1.30,10.30,2.40,11.44,1.60,10.30,4.47,11.42,20,21,10,15,24,20,10,15,16.50,17.25
owensbi01,Billy Owens,1991,3,SAC,10,600,17619,7.80,28.60,−7.60,22.75,6.50,21.40,−0.54,17.63,11,11,41,12,12,12,33,12,18.75,17.25
swiftst01,Stromile Swift,2000,2,VAN,9,547,10804,1.00,21.40,−6.51,13.10,2.30,17.20,−0.15,11.42,14,12,39,12,15,12,30,12,19.25,17.25
udohek01,Ekpe Udoh,2010,6,GSW,7,384,5694,0.80,10.60,−0.99,10.47,1.90,10.30,3.55,10.59,22,19,33,18,21,19,12,17,23.00,17.25
josepco01,Cory Joseph,2011,29,SAS,11,690,15156,3.90,27.00,−7.76,18.35,3.60,18.00,0.94,16.53,19,18,45,15,19,20,15,15,24.25,17.25
fournev01,Evan Fournier,2012,20,DEN,10,602,17178,4.10,27.90,−8.12,16.18,4.80,19.60,−1.12,13.56,14,9,46,13,12,10,33,15,20.50,17.50
ferryda01,Danny Ferry,1989,2,LAC,13,917,18133,4.90,34.70,−20.42,14.24,5.30,22.70,−1.05,13.54,14,11,50,15,15,11,29,15,22.50,17.50
simmoli01,Lionel Simmons,1990,7,SAC,7,454,13472,6.60,16.90,−6.14,17.00,6.70,15.70,−1.54,16.90,9,18,28,12,10,17,33,11,16.75,17.75
sessira01,Ramon Sessions,2007,56,MIL,11,691,16119,5.30,28.80,−13.26,15.06,5.30,21.80,−0.70,13.02,10,13,51,14,12,12,34,13,22.00,17.75
padgesc01,Scott Padgett,1999,28,UTA,8,448,5613,2.20,13.10,−7.01,7.34,2.60,12.50,0.65,7.80,18,19,44,19,18,19,16,18,25.00,17.75
bassbr01,Brandon Bass,2005,33,NOH,12,758,16410,5.20,42.90,−15.76,14.80,4.10,26.10,1.45,14.39,19,11,55,16,24,13,18,16,25.25,17.75
mbahalu01,Luc Mbah a Moute,2008,37,MIL,12,689,16038,2.00,26.00,−5.45,24.33,3.30,19.40,3.36,19.56,21,20,46,15,20,21,15,15,25.50,17.75
fortsda01,Danny Fortson,1997,10,MIL,10,440,8832,−2.60,22.40,−3.54,12.96,0.30,19.00,1.22,11.13,55,17,33,18,20,17,15,19,30.75,17.75
willier01,Eric Williams,1995,14,BOS,12,658,15731,−1.30,23.10,−11.93,18.51,1.00,16.70,0.27,16.65,52,19,53,15,20,19,18,14,34.75,17.75
princta02,Taurean Prince,2016,12,UTA,6,328,8173,0.10,6.60,0.59,0.98,0.50,6.20,0.59,0.98,22,18,8,25,16,21,10,25,18.25,18.00
fordtj01,T.J. Ford,2003,8,MIL,8,429,11882,4.70,16.90,−3.05,18.23,5.00,15.80,0.36,16.75,16,23,38,17,15,22,19,16,23.50,18.00
gordobe01,Ben Gordon,2004,3,CHI,11,744,20366,8.70,33.40,−18.64,17.69,10.00,28.50,−0.62,21.53,14,14,57,15,8,10,40,14,25.00,18.00
humphkr01,Kris Humphries,2004,14,UTA,13,800,14232,1.10,30.30,−14.57,16.45,3.20,21.30,1.66,14.64,23,17,56,18,22,18,15,17,28.50,18.00
delebi01,Bison Dele,1991,10,ORL,8,413,10004,3.50,22.60,−4.21,14.57,3.60,20.30,−0.42,13.27,14,14,32,14,14,14,32,13,18.50,18.25
napiesh01,Shabazz Napier,2014,24,CHH,6,345,5986,1.90,8.10,−0.59,9.95,2.20,8.00,1.17,9.57,23,25,24,14,23,25,10,15,21.50,18.25
workmha01,Haywoode Workman,1989,49,ATL,8,359,7202,2.40,10.70,−3.68,10.33,2.40,10.20,0.79,10.09,17,23,31,17,18,23,14,18,22.00,18.25
mccloge01,George McCloud,1989,7,IND,12,766,17429,5.40,24.70,−22.40,9.44,5.80,18.70,−1.00,11.95,13,14,53,18,13,15,28,17,24.50,18.25
delkto01,Tony Delk,1996,16,CHH,10,545,11702,4.70,19.60,−12.08,11.95,3.70,15.40,0.65,10.66,15,21,49,16,17,21,17,18,25.25,18.25
koufoko01,Kosta Koufos,2008,23,UTA,11,686,11271,1.90,28.20,−5.16,19.14,2.80,20.70,3.37,15.12,22,19,45,19,22,19,14,18,26.25,18.25
keefead01,Adam Keefe,1992,10,ATL,9,617,10334,1.60,24.90,−12.48,11.66,2.80,20.80,0.53,12.01,22,18,48,22,21,17,16,19,27.50,18.25
magloja01,Jamaal Magloire,2000,19,CHH,12,680,14621,−3.00,27.70,−11.83,18.02,1.50,24.60,−0.52,16.00,56,8,51,9,20,7,37,9,31.00,18.25
watsoea01,Earl Watson,2001,40,SEA,13,878,19494,2.70,19.20,−4.04,29.67,3.70,12.80,4.11,18.59,19,20,40,16,18,24,15,17,23.75,18.50
stojape01,Peja Stojaković,1996,14,SAC,13,804,26966,26.10,82.50,0.00,0.00,17.30,51.70,0.00,0.00,7,5,10,42,6,5,19,45,16.00,18.75
gibsoda01,Daniel Gibson,2006,42,CLE,7,397,9316,2.30,15.90,−7.28,10.25,2.70,14.90,−1.90,10.73,14,14,46,13,16,13,34,12,21.75,18.75
stithbr01,Bryant Stith,1992,13,DEN,10,586,16417,4.90,29.50,−10.18,19.54,5.10,25.40,−1.13,18.01,16,15,46,14,17,11,33,14,22.75,18.75
johnsde03,DerMarr Johnson,2000,6,ATL,7,344,5930,0.60,6.40,−5.62,7.23,1.30,6.70,0.33,7.35,17,27,35,15,21,27,10,17,23.50,18.75
bowenry01,Ryan Bowen,1998,55,DEN,10,507,6502,2.20,12.60,−4.19,11.45,2.30,9.80,3.22,10.30,20,26,35,19,20,27,10,18,25.00,18.75
roberst01,Stanley Roberts,1991,23,ORL,8,300,5869,−2.00,8.10,−1.29,9.31,0.00,8.30,1.86,8.96,49,21,24,17,25,20,13,17,27.75,18.75
greenje02,Jeff Green,2007,5,BOS,14,1009,29443,4.80,47.90,−23.22,12.39,5.10,25.50,−1.49,10.87,14,7,58,16,14,8,37,17,23.75,19.00
cartemi01,Michael Carter-Williams,2013,11,PHI,8,391,9898,1.90,6.60,−2.35,14.13,2.70,6.10,0.59,12.16,20,28,39,14,17,28,17,14,25.25,19.00
jonesja02,James Jones,2003,49,IND,14,709,11098,5.40,25.10,−22.65,9.94,4.30,17.10,1.26,10.80,15,18,55,22,17,20,17,22,27.50,19.00
alexavi01,Victor Alexander,1991,17,GSW,5,286,5755,−0.30,8.80,−6.21,3.54,0.20,8.90,0.00,3.54,34,20,37,20,21,19,15,21,27.75,19.00
webstma02,Martell Webster,2005,6,POR,10,580,13914,4.40,24.70,−16.17,10.78,4.70,21.00,0.29,11.06,22,20,56,21,18,17,20,21,29.75,19.00
biyombi01,Bismack Biyombo,2011,7,SAC,11,704,14260,−2.20,28.00,−13.71,12.34,1.40,18.90,0.46,13.09,59,17,59,16,24,19,17,16,37.75,19.00
powelno01,Norman Powell,2015,46,MIL,7,409,9048,4.00,18.70,−6.29,6.18,4.00,16.50,−0.55,6.83,14,12,48,18,14,13,33,17,23.00,19.25
murphtr01,Troy Murphy,2001,14,GSW,12,729,19921,10.80,50.20,−14.97,19.39,10.10,35.40,−0.84,17.25,12,13,53,18,12,11,36,18,24.00,19.25
najered01,Eduardo Nájera,2000,38,HOU,12,619,11213,2.80,24.70,0.00,0.00,3.60,19.60,0.00,0.00,13,9,4,40,13,11,13,41,16.50,19.50
landrca01,Carl Landry,2007,31,SEA,9,513,11524,4.90,35.80,−11.50,8.25,4.60,27.60,−1.31,9.17,13,9,48,20,15,7,36,20,22.50,19.50
shumpim01,Iman Shumpert,2011,17,NYK,10,461,11470,0.80,12.90,−5.10,20.05,1.20,10.00,2.45,17.57,26,27,39,14,25,29,10,14,26.50,19.50
causwdu01,Duane Causwell,1990,18,SAC,11,541,9409,−0.70,15.80,−14.09,10.33,0.80,12.70,−0.28,9.89,39,20,47,17,21,19,21,17,30.75,19.50
declean01,Andrew DeClercq,1995,34,GSW,10,587,9847,−2.60,19.30,−5.38,13.51,0.00,14.50,1.46,11.33,55,20,41,18,26,20,14,18,33.50,19.50
vucevni01,Nikola Vučević,2011,16,PHI,11,696,21384,23.30,56.40,0.00,0.00,17.00,35.50,0.00,0.00,5,6,15,40,5,8,24,42,16.50,19.75
wiggian01,Andrew Wiggins,2014,1,CLE,8,558,19644,2.40,22.10,−6.42,18.59,3.60,17.50,−1.16,18.13,20,11,46,7,18,16,38,7,21.00,19.75
vaughlo01,Loy Vaught,1990,13,LAC,11,689,16993,2.10,35.60,−16.54,11.72,3.10,27.80,−3.20,13.07,14,9,49,16,16,9,39,15,22.00,19.75
lavinza01,Zach LaVine,2014,13,MIN,8,444,14049,8.60,21.60,−13.99,3.21,9.70,19.40,−3.96,6.90,6,12,59,22,4,11,46,18,24.75,19.75
norrimo01,Moochie Norris,1996,33,MIL,9,445,7640,1.20,10.00,−7.12,7.72,2.10,10.40,1.40,7.17,18,25,44,19,20,25,14,20,26.50,19.75
reiddo01,Don Reid,1995,58,DET,8,403,5374,−0.30,13.60,−2.69,8.02,0.80,11.80,1.20,7.56,39,21,30,20,21,23,15,20,27.50,19.75
jeffrja01,Jared Jeffries,2002,11,WAS,11,629,13579,−1.40,13.30,−5.91,19.38,1.20,10.80,−0.26,13.38,52,18,42,9,17,19,31,12,30.25,19.75
valanjo01,Jonas Valančiūnas,2011,5,TOR,10,656,17008,13.10,63.70,0.00,0.00,8.80,38.50,0.00,0.00,9,4,14,39,10,6,23,41,16.50,20.00
griffed01,Eddie Griffin,2001,7,NJN,5,303,6729,2.70,10.80,1.64,14.33,2.80,11.00,2.83,14.33,18,25,11,19,19,25,17,19,18.25,20.00
dragigo01,Goran Dragić,2008,45,SAS,14,872,24326,16.60,56.00,0.00,0.00,12.60,35.60,0.00,0.00,9,9,15,44,6,7,22,45,19.25,20.00
chandwi01,Wilson Chandler,2007,23,NYK,12,676,20287,3.70,28.90,−10.85,23.17,4.00,17.40,−1.05,15.64,16,12,47,9,18,16,35,11,21.00,20.00
jacksji01,Jim Jackson,1992,4,DAL,14,885,29067,8.20,35.90,−26.17,16.09,7.40,24.50,−2.11,16.47,12,11,54,15,12,12,41,15,23.00,20.00
stronde01,Derek Strong,1990,47,PHI,10,456,8548,−0.40,18.50,−8.71,7.60,0.60,14.90,−0.11,6.35,33,17,36,18,23,18,20,19,26.00,20.00
kuzmaky01,Kyle Kuzma,2017,27,BRK,5,312,9385,2.10,13.60,−5.18,7.51,2.10,13.60,−5.18,7.51,15,10,44,12,15,10,44,12,20.25,20.25
portibo01,Bobby Portis,2015,22,CHI,7,412,8670,2.90,18.60,−5.12,7.62,3.40,15.50,−1.06,7.21,17,13,44,14,16,15,35,15,22.00,20.25
jerebjo01,Jonas Jerebko,2009,39,DET,9,635,11323,2.90,25.80,−5.51,16.45,2.70,17.90,1.24,13.19,22,18,37,18,24,21,18,18,23.75,20.25
pricebr01,Brent Price,1992,32,WSB,9,418,7007,2.30,12.10,−6.70,9.58,3.20,12.60,1.40,9.23,21,25,39,23,20,24,14,23,27.00,20.25
diopde01,DeSagana Diop,2001,8,CLE,12,601,8403,0.40,12.80,−8.87,12.87,2.20,13.30,1.77,12.31,21,24,48,20,20,22,19,20,28.25,20.25
mahinia01,Ian Mahinmi,2005,28,SAS,12,618,10353,0.10,26.00,−7.46,13.86,1.80,17.40,2.94,13.47,34,19,42,19,27,21,15,18,28.50,20.25
jonespo01,Popeye Jones,1992,41,HOU,11,535,12579,−2.00,22.00,−9.86,12.91,0.20,19.40,1.38,11.20,52,20,45,19,26,19,15,21,34.00,20.25
evansje01,Jeremy Evans,2010,55,UTA,7,250,2626,1.90,8.10,2.41,4.81,1.80,7.50,2.88,4.40,17,24,9,23,22,24,13,23,18.25,20.50
varejan01,Anderson Varejão,2004,30,ORL,14,632,15087,8.80,46.50,0.00,0.00,7.20,31.40,0.00,0.00,13,10,12,38,15,9,20,38,18.25,20.50
kennalu01,Luke Kennard,2017,12,DET,5,262,6069,2.50,12.10,−4.22,4.96,2.50,12.10,−4.22,4.96,14,13,39,16,14,13,39,16,20.50,20.50
edwarbl01,Blue Edwards,1989,21,UTA,10,704,18409,1.90,24.20,−14.23,14.69,3.30,18.70,−1.74,13.63,18,15,47,14,16,16,36,14,23.50,20.50
aldrico01,Cole Aldrich,2010,11,NOH,8,339,3389,1.80,9.60,−2.66,5.19,2.10,8.80,0.24,4.77,18,23,38,21,19,23,18,22,25.00,20.50
villach01,Charlie Villanueva,2005,7,TOR,11,656,13578,4.90,22.50,−8.94,14.69,4.40,17.10,0.14,12.52,20,21,46,17,20,22,21,19,26.00,20.50
nurkiju01,Jusuf Nurkić,2014,16,CHI,8,389,9113,5.90,22.50,0.00,0.00,6.00,19.60,0.00,0.00,10,10,9,46,8,10,18,47,18.75,20.75
odengr01,Greg Oden,2007,1,POR,3,105,2028,0.90,7.30,1.94,4.85,1.00,7.30,3.41,4.85,23,25,9,23,24,25,11,23,20.00,20.75
collija04,Jason Collins,2001,18,HOU,13,735,14974,−6.50,20.20,−9.81,32.91,−0.10,18.50,5.66,30.52,57,18,49,14,42,16,14,11,34.50,20.75
joneste01,Terrence Jones,2012,18,HOU,6,234,5562,3.70,14.70,−5.09,7.45,3.70,14.80,−0.61,8.03,15,22,39,19,15,19,31,19,23.75,21.00
roziete01,Terry Rozier,2015,16,BOS,7,434,10929,6.40,19.60,−11.29,6.03,6.50,18.50,−4.42,7.41,9,11,57,19,9,10,51,14,24.00,21.00
augusdj01,D.J. Augustin,2008,9,CHA,14,951,22417,7.80,47.10,−20.97,13.29,6.80,28.50,−0.24,13.96,14,11,57,20,12,13,39,20,25.50,21.00
blatcan01,Andray Blatche,2005,49,WAS,9,564,12462,3.80,19.30,−11.96,10.55,4.60,17.40,0.00,11.01,24,25,49,23,19,20,23,22,30.25,21.00
noguelu01,Lucas Nogueira,2013,16,BOS,4,141,1754,2.00,6.00,4.70,5.67,2.00,6.00,4.70,5.67,19,29,6,24,21,29,11,24,19.50,21.25
turiaro01,Ronny Turiaf,2005,37,LAL,10,473,8020,4.90,19.30,−3.23,12.82,4.30,15.60,1.83,11.14,21,24,33,20,22,26,17,20,24.50,21.25
bargnan01,Andrea Bargnani,2006,1,TOR,10,550,15806,1.50,18.80,−19.36,7.58,3.00,14.70,−4.07,7.17,18,12,58,14,14,14,43,14,25.50,21.25
casspom01,Omri Casspi,2009,23,SAC,10,588,11959,3.30,19.60,−6.56,14.52,2.90,13.70,1.53,11.58,20,24,42,19,22,26,17,20,26.25,21.25
goldwan01,Anthony Goldwire,1994,52,PHO,8,266,4951,0.20,6.50,−8.32,3.12,0.70,6.60,0.00,3.09,23,25,42,19,21,25,18,21,27.25,21.25
doolike01,Keyon Dooling,2000,10,ORL,13,728,14134,−0.20,18.50,−20.56,8.68,1.90,13.90,−0.65,9.39,34,14,56,14,17,16,38,14,29.50,21.25
bradlav01,Avery Bradley,2010,19,BOS,12,629,17482,−1.30,16.90,−14.05,15.71,2.00,14.60,−0.36,13.97,58,15,57,13,20,15,37,13,35.75,21.25
connapa01,Pat Connaughton,2015,41,BRK,7,391,7128,3.60,17.00,−3.90,5.73,3.70,16.60,−1.34,5.57,15,14,40,21,15,12,37,22,22.50,21.50
foyera01,Randy Foye,2006,7,BOS,11,752,19279,3.80,23.50,−19.29,10.37,4.60,16.90,−5.62,8.98,12,11,57,12,11,11,51,13,23.00,21.50
geigema01,Matt Geiger,1992,42,MIA,10,552,12221,0.70,28.40,−8.05,14.71,2.60,22.10,−0.57,12.19,24,16,40,16,23,15,30,18,24.00,21.50
butlera01,Rasual Butler,2002,53,MIA,13,809,17219,2.40,20.90,−22.71,8.37,2.90,14.20,−2.31,7.51,13,14,57,15,12,16,42,16,24.75,21.50
edneyty01,Tyus Edney,1995,47,SAC,4,226,4743,0.70,6.70,−0.48,6.34,0.80,6.70,0.49,6.34,18,25,21,22,23,25,17,22,21.50,21.75
thomaet01,Etan Thomas,2000,12,DAL,9,409,7084,−0.10,14.70,−12.06,5.35,0.90,12.90,−0.09,5.83,27,16,52,20,22,18,28,19,28.75,21.75
