id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
wallajo01,John Wallace,1996,18,NYK,7,381,6143,6.4,-1.0,−1.20,6.40,−18.82,−1.75,0.00,−0.20,5.80,−8.85,0.57,0.00,53,28,53,58,58,49,28,57,36,36,50.00,41.20
mccasam01,Amal McCaskill,1996,49,ORL,4,114,968,0.5,-0.7,−0.70,0.40,−4.01,0.47,0.00,−0.10,0.60,−0.09,0.47,0.00,48,38,39,34,34,41,36,36,37,37,38.60,37.40
hamerst01,Steve Hamer,1996,38,BOS,1,35,268,0.2,-0.3,−0.30,0.20,−0.35,0.43,0.00,−0.30,0.20,−0.35,0.43,0.00,42,42,29,35,35,50,42,40,38,38,36.60,41.60
laudepr01,Priest Lauderdale,1996,28,ATL,2,74,525,-0.8,-0.8,−0.80,−0.80,−3.86,0.38,0.00,−0.80,−0.80,−3.86,0.38,0.00,49,58,38,36,36,55,58,51,39,39,43.40,48.40
brownma01,Marcus Brown,1996,46,POR,2,27,229,0.3,0.0,−0.10,0.30,−0.62,0.37,0.00,0.00,0.40,0.00,0.37,0.00,37,39,30,37,37,28,39,21,40,40,36.00,33.60
davisbe01,Ben Davis,1996,43,PHO,4,40,154,0.1,-0.1,−0.10,0.20,−0.33,0.25,0.00,−0.10,0.20,−0.33,0.25,0.00,36,41,28,38,38,42,40,39,41,41,36.20,40.60
sasseja01,Jason Sasser,1996,41,SAC,2,14,108,0.0,-0.1,−0.10,0.00,−0.05,0.19,0.00,−0.10,0.00,−0.05,0.19,0.00,35,55,25,39,39,43,55,35,42,42,38.60,43.40
jonesdo01,Dontae' Jones,1996,21,NYK,1,15,91,-0.3,-0.2,−0.20,−0.30,−0.19,0.15,0.00,−0.20,−0.30,−0.19,0.15,0.00,38,57,26,40,40,48,57,37,43,43,40.20,45.60
nordgje01,Jeff Nordgaard,1996,53,MIL,1,13,48,0.0,0.0,0.00,0.00,−0.02,0.08,0.00,0.00,0.00,−0.02,0.08,0.00,31,52,24,41,41,29,43,34,44,44,37.80,38.80
stojape01,Peja Stojaković,1996,14,SAC,13,804,26966,82.6,26.2,26.10,82.50,0.00,0.00,0.00,17.30,51.70,0.00,0.00,0.00,7,5,10,42,42,6,5,19,45,45,21.20,24.00
muursma01,Martin Müürsepp,1996,25,UTA,2,83,951,2.0,0.1,0.10,2.00,0.00,0.00,0.00,0.10,2.00,0.00,0.00,0.00,21,32,11,43,43,27,32,20,46,46,30.00,34.20
rentzef01,Efthimios Rentzias,1996,23,DEN,1,35,144,0.2,-0.1,−0.10,0.20,0.00,0.00,0.00,−0.10,0.20,0.00,0.00,0.00,34,40,12,44,44,44,41,22,47,47,34.80,40.20
minorry01,Ryan Minor,1996,32,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,43,13,45,45,30,44,23,48,48,33.60,38.60
harvesh01,Shawn Harvey,1996,34,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,44,14,46,46,31,45,24,49,49,34.60,39.60
blairjo02,Joseph Blair,1996,35,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,45,15,47,47,32,46,25,50,50,35.60,40.60
sheffdo01,Doron Sheffer,1996,36,LAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,46,16,48,48,33,47,26,51,51,36.60,41.60
millaru01,Russ Millard,1996,39,PHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,47,17,49,49,34,48,27,52,52,37.60,42.60
mannma01,Marcus Mann,1996,40,GSW,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,48,18,50,50,35,49,28,53,53,38.60,43.60
vogeljo01,Joe Vogel,1996,45,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,49,19,51,51,36,50,29,54,54,39.60,44.60
rileyro02,Ron Riley,1996,47,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,50,20,52,52,37,51,30,55,55,40.60,45.60
bellte01,Terrell Bell,1996,50,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,51,21,53,53,38,52,31,56,56,41.60,46.60
hendero02,Ronnie Henderson,1996,55,WSB,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,53,22,54,54,39,53,32,57,57,43.00,47.60
robinda03,Darnell Robinson,1996,58,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,54,23,55,55,40,54,33,58,58,44.00,48.60
duncati01,Tim Duncan,1997,1,SAS,19,1392,47368,206.4,91.1,91.20,206.30,90.93,284.78,0.00,34.10,73.60,34.00,111.07,0.00,1,1,1,1,1,2,1,1,1,1,1.00,1.20
mcgratr01,Tracy McGrady,1997,9,TOR,15,938,30658,97.3,55.7,55.70,97.30,23.44,104.65,0.00,35.30,60.40,20.18,69.23,0.00,2,3,2,3,3,1,3,2,2,2,2.60,2.00
billuch01,Chauncey Billups,1997,3,BOS,17,1043,33008,120.8,43.5,43.70,120.70,15.22,107.60,0.00,25.00,63.80,16.62,65.24,0.00,3,2,3,2,2,3,2,3,3,3,2.40,2.80
anderde01,Derek Anderson,1997,13,CLE,11,615,17975,43.9,13.5,13.40,43.70,1.13,39.71,0.00,10.50,32.20,8.47,33.76,0.00,4,5,7,5,5,4,4,4,4,4,5.20,4.00
jacksst02,Stephen Jackson,1997,42,PHO,14,858,27398,36.1,11.2,11.20,36.00,−7.31,43.39,0.00,7.80,23.20,3.01,29.03,0.00,5,8,43,4,4,7,7,12,5,5,12.80,7.20
parkean01,Anthony Parker,1997,21,NJN,9,494,13752,24.5,6.1,6.00,24.50,1.59,29.52,0.00,5.90,22.50,4.56,28.24,0.00,11,15,6,7,7,10,10,9,6,6,9.20,8.20
knighbr01,Brevin Knight,1997,16,CLE,12,729,18176,32.6,10.5,10.40,32.60,3.27,37.94,0.00,9.30,23.10,7.80,27.22,0.00,6,10,5,6,6,5,8,5,7,7,6.60,6.40
vanhoke01,Keith Van Horn,1997,2,PHI,9,575,18150,41.7,9.6,9.70,41.70,−6.90,24.12,0.00,7.60,29.40,0.72,21.87,0.00,9,6,42,12,12,8,6,17,8,8,16.20,9.40
thomati01,Tim Thomas,1997,7,NJN,13,824,21336,35.2,6.4,6.30,35.20,−11.37,27.16,0.00,5.60,20.70,2.50,21.85,0.00,10,9,50,8,8,11,13,13,9,9,17.00,11.00
catoke01,Kelvin Cato,1997,15,DAL,10,541,10617,28.6,4.4,4.60,28.60,7.02,25.52,0.00,4.10,22.20,7.70,20.66,0.00,14,12,4,10,10,14,11,6,10,10,10.00,10.20
battito01,Tony Battie,1997,5,DEN,14,837,17649,36.4,0.8,0.80,36.60,−7.79,25.12,0.00,2.40,22.90,5.44,19.34,0.00,18,7,44,11,11,17,9,8,11,11,18.20,11.20
foylead01,Adonal Foyle,1997,8,GSW,12,733,13060,18.7,1.1,0.90,18.70,−3.46,22.28,0.00,2.00,13.40,4.23,17.93,0.00,17,19,32,13,13,18,20,10,12,12,18.80,14.40
croshau01,Austin Croshere,1997,12,IND,12,659,11480,27.6,5.6,5.50,27.60,−8.59,19.04,0.00,4.60,20.20,3.53,17.92,0.00,12,13,47,15,15,13,15,11,13,13,20.40,13.00
daniean01,Antonio Daniels,1997,4,VAN,13,872,19671,47.0,10.1,10.20,47.10,−12.32,21.42,0.00,8.30,30.40,2.24,17.80,0.00,7,4,51,14,14,6,5,14,14,14,18.00,10.60
willial02,Alvin Williams,1997,47,POR,9,460,12610,21.7,4.9,4.90,21.50,−6.52,16.98,0.00,5.20,19.50,0.24,16.46,0.00,13,18,41,17,17,12,16,21,15,15,21.20,15.80
pollasc01,Scot Pollard,1997,19,DET,11,506,8372,26.6,2.9,2.90,26.50,−0.88,17.79,0.00,3.20,21.30,5.82,16.37,0.00,15,14,26,16,16,16,12,7,16,16,17.40,13.40
jacksbo01,Bobby Jackson,1997,23,SEA,12,755,16790,31.4,10.0,10.10,31.50,−4.12,26.06,0.00,7.10,20.60,0.78,14.87,0.00,8,11,35,9,9,9,14,16,17,17,14.40,14.60
johnsan02,Anthony Johnson,1997,39,SAC,13,793,15552,23.2,2.0,1.90,23.20,−22.52,8.65,0.00,3.70,16.90,−2.12,11.33,0.00,16,16,54,19,19,15,18,42,18,18,24.80,22.20
fortsda01,Danny Fortson,1997,10,MIL,10,440,8832,22.3,-2.6,−2.60,22.40,−3.54,12.96,0.00,0.30,19.00,1.22,11.13,0.00,55,17,33,18,18,20,17,15,19,19,28.20,18.00
blounma01,Mark Blount,1997,54,SEA,9,605,13981,18.8,-2.5,−2.50,18.70,−18.62,4.03,0.00,0.20,15.70,−5.95,7.91,0.00,54,20,53,20,20,21,19,49,20,20,33.40,25.80
drobnpr01,Predrag Drobnjak,1997,48,WAS,4,278,5542,5.6,-1.3,−1.30,5.70,−6.33,3.44,0.00,−1.30,5.70,−6.33,3.44,0.00,52,26,40,21,21,55,26,50,21,21,32.00,34.60
mercero01,Ron Mercer,1997,6,BOS,8,432,13418,9.4,-2.5,−2.30,9.40,−23.57,−2.03,0.00,0.00,10.20,−11.57,3.42,0.00,53,24,55,55,55,41,24,57,22,22,48.40,33.20
vaughja01,Jacque Vaughn,1997,27,UTA,12,776,12658,15.4,-4.5,−4.50,15.30,−34.28,−5.49,0.00,0.00,12.00,−6.89,3.34,0.00,56,21,57,56,56,23,21,51,23,23,49.20,28.20
jacksma02,Marc Jackson,1997,37,GSW,7,387,7572,13.0,-1.4,−1.30,13.00,−15.50,1.95,0.00,−0.30,11.70,−8.74,3.30,0.00,47,22,52,26,26,47,22,56,24,24,34.60,34.60
abdulta01,Tariq Abdul-Wahad,1997,11,SAC,6,236,4807,3.5,-1.2,−1.30,3.40,−11.26,3.02,0.00,−0.60,3.80,−7.91,3.26,0.00,49,27,49,22,22,52,27,54,25,25,33.80,36.60
hendece02,Cedric Henderson,1997,44,CLE,5,260,6182,3.3,-1.3,−1.30,3.40,−8.28,2.72,0.00,−1.30,3.40,−8.28,2.72,0.00,48,28,46,23,23,56,28,55,26,26,33.60,38.20
thomajo02,John Thomas,1997,25,NYK,5,208,2253,3.2,-1.4,−1.30,3.20,−6.23,2.18,0.00,0.00,3.20,0.34,2.38,0.00,51,29,39,24,24,25,29,19,27,27,33.40,25.40
anstech01,Chris Anstey,1997,18,POR,3,155,2157,2.8,-0.5,−0.50,2.80,−4.03,2.12,0.00,−0.50,2.80,−4.03,2.12,0.00,44,30,34,25,25,50,30,45,28,28,31.60,36.20
crawfch01,Chris Crawford,1997,50,ATL,7,252,3985,6.5,-0.6,−0.80,6.40,−10.45,1.56,0.00,0.00,6.10,−5.54,1.70,0.00,45,25,48,27,27,24,25,48,29,29,34.40,31.00
taylojo01,Johnny Taylor,1997,17,ORL,3,54,866,0.1,-0.4,−0.50,0.10,−0.99,0.89,0.00,−0.50,0.10,−0.99,0.89,0.00,43,40,27,28,28,51,40,39,30,30,33.20,38.00
wheatde01,DeJuan Wheat,1997,51,LAL,2,80,740,0.5,0.0,0.00,0.50,−1.05,0.89,0.00,0.00,0.50,−1.05,0.89,0.00,30,34,28,29,29,26,33,40,31,31,30.00,32.20
honeyje01,Jerald Honeycutt,1997,38,MIL,2,54,632,0.3,-0.2,−0.20,0.20,−1.67,0.68,0.00,−0.20,0.20,−1.67,0.68,0.00,39,37,29,30,30,44,37,41,32,32,33.00,37.20
obannch01,Charles O'Bannon,1997,31,DET,2,48,399,0.6,0.0,0.00,0.50,−0.53,0.60,0.00,0.00,0.50,−0.53,0.60,0.00,23,33,23,31,31,27,34,36,33,33,28.20,32.60
smithch04,Charles Smith,1997,26,MIA,5,142,1973,1.5,0.4,0.40,1.50,−5.90,0.55,0.00,0.80,2.30,0.12,0.59,0.00,19,31,38,32,32,19,31,22,34,34,30.40,28.00
stewake01,Kebu Stewart,1997,35,PHI,1,15,110,0.2,0.0,0.00,0.20,0.48,0.23,0.00,0.00,0.20,0.48,0.23,0.00,25,35,8,33,33,28,35,18,35,35,26.80,30.20
shammgo01,God Shammgod,1997,45,WAS,1,20,146,-0.1,-0.2,−0.20,−0.10,−0.56,0.19,0.00,−0.20,−0.10,−0.56,0.19,0.00,40,55,24,34,34,45,55,37,36,36,37.40,41.80
collija01,James Collins,1997,36,PHI,1,23,103,0.0,0.0,0.00,0.00,0.08,0.18,0.00,0.00,0.00,0.08,0.18,0.00,26,43,10,35,35,29,41,23,37,37,29.80,33.40
lawsoja01,Jason Lawson,1997,41,DEN,1,17,80,0.5,0.1,0.10,0.50,0.27,0.15,0.00,0.10,0.50,0.27,0.15,0.00,20,32,9,36,36,22,32,20,38,38,26.60,30.00
grantpa01,Paul Grant,1997,20,MIN,2,16,111,-0.1,-0.2,−0.20,−0.10,−0.48,0.15,0.00,−0.10,0.00,−0.04,0.15,0.00,37,54,22,37,37,42,52,35,39,39,37.40,41.40
tayloma01,Maurice Taylor,1997,14,LAC,9,534,13324,9.9,-5.3,−5.30,9.90,−24.26,−5.81,0.00,−0.70,10.30,−7.59,0.15,0.00,57,23,56,57,57,53,23,52,40,40,50.00,41.60
cottoja02,James Cotton,1997,32,DEN,2,19,92,0.0,-0.1,−0.10,0.00,−0.86,0.12,0.00,−0.10,0.00,−0.86,0.12,0.00,36,52,25,38,38,43,53,38,41,41,37.80,43.20
milicma01,Marko Milič,1997,33,PHI,2,44,216,0.2,0.0,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,24,36,11,39,39,30,36,24,42,42,29.80,34.80
zwikkse01,Serge Zwikker,1997,29,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,41,12,40,40,31,42,25,43,43,30.80,36.80
sanfoma01,Mark Sanford,1997,30,MIA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,42,13,41,41,32,43,26,44,44,31.80,37.80
elismed01,Eddie Elisma,1997,40,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,14,42,42,33,44,27,45,45,33.80,38.80
malongo01,Gordon Malone,1997,43,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,15,43,43,34,45,28,46,46,34.80,39.80
digbeal01,Alain Digbeau,1997,49,ATL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,16,44,44,35,46,29,47,47,35.80,40.80
brutocj01,C.J. Bruton,1997,52,VAN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,17,45,45,36,47,30,48,48,37.00,41.80
rogerpa01,Paul Rogers,1997,53,LAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,48,18,46,46,37,48,31,49,49,38.00,42.80
peppebe01,Ben Pepper,1997,55,BOS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,49,19,47,47,38,49,32,50,50,39.00,43.80
erdmana01,Nate Erdmann,1997,56,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,50,20,48,48,39,50,33,51,51,40.00,44.80
duenaro01,Roberto Duenas,1997,57,CHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,51,21,49,49,40,51,34,52,52,41.00,45.80
wellsbu01,Bubba Wells,1997,34,DAL,1,39,395,0.1,-0.2,−0.20,0.10,−2.71,−0.05,0.00,−0.20,0.10,−2.71,−0.05,0.00,38,39,30,50,50,46,39,43,53,53,41.40,46.80
boothke01,Keith Booth,1997,28,CHI,2,45,449,-0.8,-0.5,−0.40,−0.80,−3.11,−0.25,0.00,−0.40,−0.80,−3.11,−0.25,0.00,42,56,31,51,51,48,56,44,54,54,46.20,51.20
rhodero01,Rodrick Rhodes,1997,24,HOU,3,72,1234,-1.6,-1.3,−1.30,−1.70,−4.41,−0.31,0.00,−1.30,−1.70,−4.41,−0.31,0.00,50,57,36,52,52,57,57,46,55,55,49.40,54.00
washier01,Eric Washington,1997,46,ORL,2,104,2300,0.1,-0.9,−0.90,0.00,−4.99,−0.61,0.00,−0.90,0.00,−4.99,−0.61,0.00,46,53,37,53,53,54,54,47,56,56,48.40,53.40
grayed01,Ed Gray,1997,22,ATL,2,60,809,0.1,-0.4,−0.40,0.10,−7.87,−0.95,0.00,−0.40,0.10,−7.87,−0.95,0.00,41,38,45,54,54,49,38,53,57,57,46.40,50.80
nowitdi01,Dirk Nowitzki,1998,9,MIL,21,1522,51368,206.3,84.8,85.00,206.40,69.03,241.25,0.00,35.70,80.30,29.22,98.10,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
piercpa01,Paul Pierce,1998,10,BOS,19,1343,45880,150.0,65.5,65.60,150.20,41.39,183.81,0.00,27.30,59.60,23.83,85.87,0.00,2,2,2,2,2,3,2,2,2,2,2.00,2.20
cartevi01,Vince Carter,1998,5,GSW,22,1541,46367,125.3,57.9,57.90,125.40,35.67,157.17,0.00,28.60,53.90,21.48,74.24,0.00,3,3,3,3,3,2,3,3,3,3,3.00,2.80
lewisra02,Rashard Lewis,1998,32,SEA,16,1049,33541,90.9,33.1,33.00,90.90,9.63,92.54,0.00,19.00,44.60,14.01,57.11,0.00,4,4,4,4,4,4,4,4,4,4,4.00,4.00
jamisan01,Antawn Jamison,1998,4,TOR,16,1083,37638,87.8,24.5,24.40,87.90,−1.57,68.18,0.00,12.90,43.00,7.90,41.69,0.00,5,5,23,5,5,6,5,5,5,5,8.60,5.20
alstora01,Rafer Alston,1998,39,MIL,11,671,19392,32.9,9.6,9.70,32.80,−3.09,45.43,0.00,9.30,28.30,7.47,39.02,0.00,12,15,30,7,7,8,10,6,6,6,14.20,7.20
bibbymi01,Mike Bibby,1998,2,VAN,14,1001,33962,73.2,23.8,23.90,73.20,−1.17,62.79,0.00,14.70,39.40,4.96,34.93,0.00,6,6,20,6,6,5,6,8,7,7,8.80,6.60
moblecu01,Cuttino Mobley,1998,41,HOU,11,747,27618,52.2,12.9,12.90,52.20,−4.19,44.61,0.00,9.80,33.70,2.75,32.48,0.00,7,7,34,8,8,7,7,12,8,8,12.80,8.40
lafrera01,Raef LaFrentz,1998,3,DEN,10,563,14545,39.4,9.8,9.80,39.50,2.99,33.44,0.00,8.70,32.40,6.74,29.03,0.00,11,11,5,10,10,10,8,7,9,9,9.40,8.60
hughela01,Larry Hughes,1998,8,PHI,13,727,22368,32.3,10.7,10.70,32.10,−7.50,34.67,0.00,8.50,21.50,2.86,25.37,0.00,10,16,43,9,9,12,17,11,10,10,17.40,12.00
harprma01,Matt Harpring,1998,15,ORL,11,665,17584,41.9,6.2,6.30,42.00,−6.41,25.58,0.00,5.70,29.80,3.55,22.45,0.00,14,9,42,13,13,15,9,9,11,11,18.20,11.00
harrial01,Al Harrington,1998,25,IND,16,981,28009,42.5,3.7,3.50,42.60,−15.20,27.90,0.00,4.60,23.40,2.60,20.23,0.00,17,8,53,12,12,17,14,13,12,12,20.40,13.60
wellsbo01,Bonzi Wells,1998,11,DET,10,591,15133,29.4,8.3,8.30,29.40,−6.03,22.75,0.00,7.50,22.40,1.98,19.90,0.00,13,17,40,15,15,13,15,14,13,13,20.00,13.60
willija02,Jason Williams,1998,7,SAC,12,788,23188,38.5,12.9,12.90,38.60,−8.23,28.92,0.00,8.70,23.70,0.24,18.90,0.00,8,12,46,11,11,11,13,19,14,14,17.60,14.20
patteru01,Ruben Patterson,1998,31,LAL,10,649,15955,35.1,10.8,11.00,35.20,−4.94,22.77,0.00,8.90,26.60,0.29,16.97,0.00,9,13,38,14,14,9,11,17,15,15,17.60,13.40
clarkke01,Keon Clark,1998,13,ORL,6,353,7971,18.2,2.6,2.60,18.10,−0.69,13.30,0.00,2.70,18.10,−0.39,13.25,0.00,19,22,19,16,16,19,19,37,16,16,18.40,21.40
buckngr01,Greg Buckner,1998,53,DAL,10,570,10895,20.9,3.0,2.90,20.70,−10.62,11.95,0.00,3.70,16.20,−1.23,10.61,0.00,18,19,49,18,18,18,21,40,17,17,24.40,22.60
bowenry01,Ryan Bowen,1998,55,DEN,10,507,6502,12.4,2.0,2.20,12.60,−4.19,11.45,0.00,2.30,9.80,3.22,10.30,0.00,20,26,35,19,19,20,27,10,18,18,23.80,18.60
davisri01,Ricky Davis,1998,21,CHH,12,736,21927,28.0,6.3,6.20,28.20,−26.00,5.12,0.00,6.50,22.30,−1.11,9.73,0.00,15,18,58,26,26,14,16,39,19,19,28.60,21.40
whiteja01,Jahidi White,1998,43,WAS,7,334,5913,10.4,-1.8,−1.70,10.50,−1.43,9.74,0.00,−0.60,10.40,0.28,9.26,0.00,54,27,22,20,20,52,25,18,20,20,28.60,27.00
dickemi01,Michael Dickerson,1998,14,HOU,5,212,7490,9.6,1.3,1.30,9.50,−2.48,8.81,0.00,1.30,9.50,−2.48,8.81,0.00,22,28,27,21,21,24,28,46,21,21,23.80,28.00
garripa01,Pat Garrity,1998,19,MIL,10,552,11062,18.7,0.5,0.60,18.70,−17.66,7.95,0.00,1.80,16.50,−3.68,8.78,0.00,25,21,55,24,24,22,20,51,22,22,29.80,27.40
mohamna01,Nazr Mohammed,1998,29,UTA,18,1005,15891,34.3,-2.2,−2.30,34.30,−20.23,13.07,0.00,1.10,19.80,−0.22,8.76,0.00,55,14,56,17,17,26,18,34,23,23,31.80,24.80
traylro01,Robert Traylor,1998,6,DAL,7,438,6243,13.3,0.7,0.70,13.30,−2.63,8.71,0.00,1.20,11.10,1.39,8.32,0.00,23,24,28,22,22,25,24,16,24,24,23.80,22.60
skinnbr01,Brian Skinner,1998,22,LAC,14,608,10910,15.8,-1.5,−1.40,15.70,−14.74,8.66,0.00,0.80,11.80,−0.48,7.10,0.00,51,23,51,23,23,27,23,38,25,25,34.20,27.60
jamesje01,Jerome James,1998,36,SAC,9,358,4771,2.9,-3.5,−3.60,2.90,−6.18,6.33,0.00,0.00,3.70,1.62,6.72,0.00,56,33,41,25,25,32,33,15,26,26,36.00,26.40
doleami01,Michael Doleac,1998,12,ORL,10,587,8789,12.7,-3.7,−3.60,12.70,−17.04,5.07,0.00,−0.60,10.30,−2.65,6.27,0.00,57,25,54,27,27,53,26,48,27,27,38.00,36.20
olowomi01,Michael Olowokandi,1998,1,LAC,9,500,13129,2.5,-8.5,−8.60,2.50,−15.19,5.07,0.00,−2.20,4.20,−4.94,6.10,0.00,58,35,52,28,28,58,32,55,28,28,40.20,40.20
luety01,Tyronn Lue,1998,23,DEN,11,554,12564,19.7,0.6,0.70,19.60,−21.71,3.06,0.00,1.30,14.70,−5.58,5.62,0.00,24,20,57,32,32,23,22,56,29,29,33.00,31.80
stepavl01,Vladimir Stepania,1998,27,SEA,6,270,3726,5.2,-1.2,−1.30,5.20,−4.29,4.65,0.00,−0.80,5.50,−1.77,4.70,0.00,50,30,36,29,29,54,30,43,30,30,34.80,37.40
willish01,Shammond Williams,1998,34,CHI,7,325,5351,8.8,1.7,1.70,8.90,−7.82,4.48,0.00,1.80,8.70,−1.68,4.33,0.00,21,29,44,30,30,21,29,42,31,31,30.80,30.80
drewbr01,Bryce Drew,1998,16,HOU,6,243,3970,2.4,-1.1,−1.20,2.30,−4.95,4.19,0.00,−0.20,2.70,−2.64,4.22,0.00,49,37,39,31,31,44,35,47,32,32,37.40,38.00
fowlktr01,Tremaine Fowlkes,1998,54,DEN,4,103,1233,2.1,0.0,0.10,2.10,−3.29,1.67,0.00,0.10,2.10,−3.29,1.67,0.00,26,38,31,33,33,30,38,50,33,33,32.20,36.80
mccoyje01,Jelani McCoy,1998,33,SEA,8,260,3824,5.1,-0.9,−0.70,5.10,−8.68,0.60,0.00,0.40,5.10,−0.04,1.48,0.00,45,31,48,37,37,28,31,29,34,34,39.60,31.20
bastoma01,Maceo Baston,1998,58,CHI,4,105,831,2.3,0.2,0.10,2.30,−1.91,0.98,0.00,0.20,2.30,−0.28,0.98,0.00,27,36,24,34,34,29,37,36,35,35,31.00,34.40
sesayan01,Ansu Sesay,1998,30,DAL,4,127,1301,1.4,-0.4,−0.40,1.40,−4.58,0.91,0.00,−0.40,1.40,−4.58,0.91,0.00,42,39,37,35,35,48,39,54,36,36,37.60,42.60
dialde01,Derrick Dial,1998,52,SAS,4,82,687,0.6,0.0,−0.10,0.70,−2.09,0.79,0.00,−0.10,0.70,−2.09,0.79,0.00,37,43,26,36,36,38,43,45,37,37,35.60,40.00
marksse01,Sean Marks,1998,44,NYK,11,230,2275,2.6,-1.7,−1.60,2.70,−14.59,0.26,0.00,0.10,2.60,−0.22,0.69,0.00,53,34,50,41,41,31,36,35,38,38,43.80,35.60
pattean01,Andrae Patterson,1998,46,MIN,2,40,304,0.7,0.0,0.00,0.80,−0.11,0.48,0.00,0.00,0.80,−0.11,0.48,0.00,29,42,17,38,38,33,42,32,39,39,32.80,37.00
jacobsa01,Sam Jacobson,1998,26,LAL,3,68,752,1.1,-0.4,−0.30,1.10,−2.09,0.43,0.00,−0.30,1.10,−2.09,0.43,0.00,41,40,25,39,39,47,40,44,40,40,36.80,42.20
braggto01,Torraye Braggs,1998,57,UTA,2,22,178,0.3,-0.1,−0.10,0.20,−0.14,0.28,0.00,−0.10,0.20,−0.14,0.28,0.00,38,46,18,40,40,39,46,33,41,41,36.40,40.00
stackry01,Ryan Stack,1998,48,CLE,2,43,397,0.2,-0.5,−0.50,0.30,−2.93,0.25,0.00,−0.50,0.30,−2.93,0.25,0.00,44,44,29,42,42,50,44,49,42,42,40.20,45.40
hendejr01,J.R. Henderson,1998,56,VAN,1,30,331,-0.2,-0.2,−0.20,−0.20,−1.23,0.23,0.00,−0.20,−0.20,−1.23,0.23,0.00,40,55,21,43,43,45,56,41,43,43,40.40,45.60
baileto01,Toby Bailey,1998,45,LAL,2,73,698,1.0,-0.3,−0.20,1.00,−4.00,0.23,0.00,−0.20,1.00,−4.00,0.23,0.00,39,41,32,44,44,46,41,52,44,44,40.00,45.40
johnsde02,DeMarco Johnson,1998,38,NYK,1,5,37,-0.1,-0.1,−0.10,−0.10,0.00,0.06,0.00,−0.10,−0.10,0.00,0.06,0.00,35,53,13,45,45,40,53,28,45,45,38.20,42.20
simonmi01,Miles Simon,1998,42,ORL,1,5,19,-0.1,-0.1,−0.10,−0.10,−0.06,0.03,0.00,−0.10,−0.10,−0.06,0.03,0.00,36,54,15,46,46,41,54,30,46,46,39.40,43.40
youngko01,Korleone Young,1998,40,DET,1,3,15,0.1,0.0,0.00,0.10,0.05,0.02,0.00,0.00,0.10,0.05,0.02,0.00,28,47,6,47,47,34,47,20,47,47,35.00,39.00
shawca01,Casey Shaw,1998,37,PHI,1,9,14,-0.1,-0.1,−0.10,−0.10,−0.07,0.02,0.00,−0.10,−0.10,−0.07,0.02,0.00,34,52,16,48,48,42,55,31,48,48,39.60,44.80
wheelty01,Tyson Wheeler,1998,47,TOR,1,1,3,0.1,0.0,0.00,0.10,0.02,0.00,0.00,0.00,0.10,0.02,0.00,0.00,30,48,7,49,49,35,48,21,49,49,36.60,40.40
